id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
15040,"""Administradoras de Riesgos Profesionales""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15247,Mauricio González Cuervo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15107,Hernán Arias Gaviria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15455,Ricardo Rodríguez Yee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15431,Consuelo Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15594,Jesús Hernán Guevara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14972,Juan Guillermo Ángel Mejía,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15432,Mauricio Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14803,Leonardo Calle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15441,Julian Pertuz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15452,Julián Pertuz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15445,Luis Fernando Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15453,Luis Jorge Sánchez García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15443,Mauricio González Cuervo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15442,Carlos Alberto Contreras,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15473,María Camila Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15427,Carlos Córdoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15475,Sandra Morelli Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15446,Roberto Pablo Hoyos Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15439,Roberto Pablo Hoyos Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15476,Luis Lizcano Contreras,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15484,Fernando Jiménez Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15485,Felipe Negret Mosquera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15486,María Mercedes Perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15487,Germán Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15491,Parlamento Andino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15495,Carlos Ossa Escobar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15509,Elías Aponte Bustamante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15517,Silvia Helena Ramírez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15498,Gerardo Hernández Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15490,Alirio del Mar Fonseca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15511,Julia Miranda Londoño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15528,Ricardo José Lozano Pinzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15497,Juan Ricardo Ortega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15503,Alejandro Vanegas Franco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15157,Diana Margarita Vivas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15505,Jesús Hernando Álvarez Mora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15514,Martha Lucía Villegas Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15950,Alejandro Santos Rubino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15510,Andrés Ruíz Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15494,Edmundo Ortíz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15507,Héctor Hugo Aguilar Soto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15477,Judith Pinedo Florez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15481,Juan Felipe Palau Ángel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15482,Isauro Cabrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15496,Andrés Fernández Ortega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15516,Felipe Burbano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15532,Jorgé Iván Vélez Calvo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15523,Iván Darío Gómez Lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15524,Francisco Prado Gil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15533,Clara Ivy González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15526,Julio Alberto González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15527,José Javier Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15529,Alma Carmenza Erazo Molina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15501,Enrique Velásquez Echeverry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15531,Paola Patricia Quintana Cubillos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15320,María Luisa Lozada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15515,Agustín Ordoñez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15537,Cuerpo Diplomático Acreditado en Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15499,Luis Guillermo Vélez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15500,Flor Gnecco Arregoces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15538,Felipe Muñoz Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15539,Alejandro Valera Villegas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15504,Alberto Gutiérrez Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15489,Javier Genaro Gutierrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15535,Konniev Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15536,Luís Armando Caicedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15502,Juan Carlos Zabala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15530,Manuel Torres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15508,Carlos Acero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15512,Ramón Leal Leal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15342,Luis Ernesto Mejía Castro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15541,Christian Salazar Volkman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15544,Rafael Enrique Osteau de Lafont Pianeta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15554,Paul Blomberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15547,María Zulema Vélez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15609,Juan Ángel Isaac Llanos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15550,Camilo Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15552,Ariel Armel Arenas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15602,Edgar Alfonso Bejarano Méndez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15555,Angel Sarmiento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15275,César Augusto Echeverry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15557,Hernán Alejandro Olano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15558,Jaime Torres Melo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15559,Rosemberg Pabón Pabón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15556,Rocío Mercedes Araujo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15561,Jaime Rafael Vizcaíno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15584,María Elvira Pombo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15605,José Rozo Millán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15233,Diana Ojedo Visbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15190,Erica Johana Ortiz Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15580,Javier Alberto Ayala Calderón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15581,Diego Muñoz Tamayo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15582,Wéiner Ariza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15540,Oriana Carvajal Quitian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15563,Marta Sáenz Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15585,Claudia Uzgame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15586,Gabriel Tobón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15587,Victoria Eugenia Coronado Rebolledo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15553,Luis Alfredo Chaparro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15548,Mónica de Greiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15564,Luis Bedoya Giraldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15600,Ovidio Claros Polanco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15603,Carlos Alberto Rosado Zuñiga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15534,Roberto Esguerra Gutierrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15562,Andrés Ruiz Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15560,Conrado Alfonso Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15604,Juan Miguel Durán Prieto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15614,Julián Roberto Chacón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15607,Rodolfo Palomino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15608,Elizabeth Rodríguez Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15588,Amarindo Correa Obando,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15589,Harold Vasquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15591,Hugo Ferney Bolaños,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15520,Luz Ensueño Betancur Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15592,María del Socorro Ruiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15596,Martha Zulay Parra Borda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15519,Óscar Andrés Pérez Muñoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15598,Pedro Mora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15583,Juan Carlos Portilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15551,José Miguel De la Calle Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15579,Eduardo Augusto Benítez Maldonado,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15601,Jesús María Ramírez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15543,Gustavo Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15545,Nohora Elena Montealegre Mera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15597,Isaac Vargas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15565,Ramón Jesurum Blanco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15566,Carlos González Puche,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15549,Jairo Herrán Vargas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15546,Miguel Angel Moralesrussi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15675,Jaime Restrepo Cuartas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15651,Jorge Caro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15611,Jorge Rodríguez Clavijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15612,Mayor General Gustavo Matamoros Camacho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15648,Armando Aljure Ulloa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15620,Camilo Llinás Angulo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15623,Andrés Gelacio González Cepeda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15625,Luis Fernándo Cote Peña,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15626,Consuelo Ordoñez de Rincón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15639,Elvía Hercilia Páez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15629,Elvia Ercila Paéz Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15647,Herman Martínez Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15472,María Fernanda Campo Saavedra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15631,Santiago Chamorro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15643,Jaime González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15376,Luz Stella Páez Cañon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16189,Elisabeth Rodríguez Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15634,Fabio Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15676,Eduardo Verano de la Rosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15630,Magdalena Pardo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15632,Germán Camilo Calle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15659,Dioselina Parra de Rincón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15644,Orbidio Velandia Niño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15645,Mariela Barragán Barragán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15646,Juan Antonio Nieto Escalante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15674,Juan Gonzalo Botero Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15640,Franz Mutis Caballero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15649,Hans-Peter Knudsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15618,Juan Esteban Orrego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15650,Luis Jorge Garay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15617,Nicolás López Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15615,Rafael David Reyes Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15661,Representantes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15662,Representantes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15664,Julián Domínguez Rivera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15665,Félix Antonio Niño Neira,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15666,Richard Rushton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15667,Moisés Wasserman Lerner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15668,Padre Joaquín Emilio Sánchez García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15669,Camilo Humberto Tarquino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15670,Mauricio Fajardo Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15672,Jairo Alberto Cano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15673,Viviana Lara Castillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15613,María Inés Agudelo Valencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15624,Gabriel Ignacio García Morales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15677,Viviane Morales Hoyos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15619,Jorge Alberto Arias Hernández,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15621,Juan Esteban Romero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15633,Óscar Giovanni León Suárez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15637,Carlos Rebellón Villán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15627,Luis Alberto Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15635,Cristhian Lizcano Ortíz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15636,Iván Sánchez Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15610,General Alejandro Navas Ramos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15663,César Augusto Pinzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15679,Julio Miguel Silva Salamanca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15678,Carlos Castaño Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15638,Ángela Patricia Rojas Combariza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15660,Luis Héctor Solarte Solarte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15681,Óscar Alberto Molina García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15642,Juan Lucas Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15682,(MG) Julio Alberto González Ruíz.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15685,Viviana Lara Castilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15686,Luis Alonso Colmenares Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14720,Juan Manuel Santos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15690,Juan Camilo Restrepo Salazar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15688,Miguel Espinosa Barrientos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15763,Mirta Roses Periago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15776,Jairo Jaramillo Matiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15731,Lucero cortés,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15744,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15745,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15746,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15747,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15748,Fuad Velasco Juri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15765,Mario Andrés Urán Martínez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15751,Emperatriz Talero Talero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15782,Amparo García Montoya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15770,Alberto Mariño Samper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15750,Carlos Iván Márquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15761,Juan Gonzalo Botero Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15689,Andrés Escobar Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15727,Yuly Maribel Figueredo de Rondón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15175,Margarita María Peña Borrero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15769,Oscar Paredes Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15767,Pilar Rueda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15762,Blanca Elvira Cajigas de Acosta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15753,General José Roberto León riaño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15771,Miriam Reyes de Figueroa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15723,Padre Camilo Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15773,Luis Miguel Morantes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15774,Germán Humberto García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15775,Julio Roberto Gómez Esguerra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15777,Luis Guillermo Jaramillo Mejía,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15779,María Constanza García Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15726,Gilberto Rondón González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15781,Víctor Hugo Macea Buelvas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15728,Juan Carlos Restrepo Piedrahita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15749,Everardo Murillo Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15687,Federico Estrada Garcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15730,Miembros Comisión Segunda.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15732,Federico Andreu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15729,Gustavo Estefen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15780,Marío Dib,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15757,Francisco Estupiñan Heredia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15691,Gloria Ortega de Arza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15756,Albeiro Camacho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15724,Javier Botero Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15752,Luz Ángela Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15768,Luis Alexander Moscoso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15692,Ariel Pontón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15755,Consuelo Caldas Cano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15754,Juan Carlos Archila Cabal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15684,Manuel Laureano Torres  Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15683,Jaime López Reyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15772,Fridole Ballén Duque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15766,Juan Martín Caicedo Ferrer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15693,Roy Burstin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15734,Luis Guillermo Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15735,Romaric Ferraro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15736,MG(r) Rodolfo Torrado Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15737,Coronel (r) Luis Enrique Herrera Enciso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
