id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
12779|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes Élbert Díaz Lozano, Jaime Enrique Serrano, Lucy Contento, Jaime Felipe Lozada y Orlando Clavijo para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|18|72|68/15|NA|0|62|13|1|0|1|NA|NA|NA|NA|FALSE
12777|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes  Wílmer Carrillo, Luis Horacio Gallón, Rafael Romero y José Ignacio Mesa para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|19|71|68/15|NA|0|62|13|1|0|1|NA|NA|NA|NA|FALSE
11894|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Nerthink Mauricio Aguilar Hurtado para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara|5|27|32|33/14|El voto del Senador Eduardo Enrique Pulgar Daza aparece a favor y en contra.|0|40|2|1|0|1|NA|NA|NA|NA|FALSE
11895|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Antonio del Cristo Guerra de la Espriella para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|27|29|33/14|NA|0|44|2|1|0|1|NA|NA|NA|NA|FALSE
11896|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por la Senadora María del Rosario Guerra de la Espriella para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|29|31|33/14|NA|0|40|2|1|0|1|NA|NA|NA|NA|FALSE
11897|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Mauricio Delgado Martínez para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|33|21|33/14|NA|1|46|2|1|0|1|NA|NA|NA|NA|FALSE
11898|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Bernardo Miguel Elías Vidal para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|29|26|33/14|NA|1|45|2|1|0|1|NA|NA|NA|NA|FALSE
11355|15-12-2014|21|7|7915|NA|1|NA|Aprobación de los artículos nuevos del Proyecto de Ley número 179 de 2014 Cámara.|2|107|1|NA|Hora de votación: 09:47 p.m.|1|52|4|1|0|1|NA|NA|NA|NA|FALSE
11905|03-12-2014|21|7|7860|NA|1|NA|Aprobación del título y que sea Ley de la República el Proyecto de ley número 104 de 2014 Senado, 131 de 2014 Cámara|2|66|4|33/14|NA|1|30|2|1|0|1|NA|NA|NA|NA|FALSE
11899|03-12-2014|21|7|7816|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Sofía Alejandra Gaviria Correa para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|25|31|33/14|NA|0|44|2|1|0|1|NA|NA|NA|NA|FALSE
11900|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Yamina del Carmen Pestana Rojas para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|22|38|33/14|NA|0|40|2|1|0|1|NA|NA|NA|NA|FALSE
11901|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Julio Miguel Guerra Sotto para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|24|34|33/14|NA|0|42|2|1|0|1|NA|NA|NA|NA|FALSE
11353|15-12-2014|21|7|7915|NA|1|NA|Aprobación del artículo 4, con la proposición del Representante Victor Correa, del Proyecto de Ley número 179 de 2014 Cámara.|2|6|100|NA|Hora de votación: 09:37 p.m.|0|54|4|1|0|1|NA|NA|NA|NA|FALSE
11902|03-12-2014|21|7|7860|NA|1|NA|Aprobación del impedimento suscrito por el Senador Mario Alberto Alcocer para participar en la discusión y votación del Proyecto de Ley número 104 de 2014 Senado, 131 de 2014 Cámara.|5|25|40|33/14|NA|0|35|2|1|0|1|NA|NA|NA|NA|FALSE
11904|03-12-2014|21|7|7860|NA|1|NA|Aprobación de la omisión de la lectura del articulado y el articulado en bloque del Proyecto de Ley número104 de 2014 Senado, 131 de 2014 Cámara.|2|66|4|33/14|NA|1|30|2|1|0|1|NA|NA|NA|NA|FALSE
11824|09-12-2014|20|7|7428|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Rosmery Martínez Rosales para participar en la discusión y votación del Proyecto de Ley número 94 de 2013 Senado.|5|22|47|34/14|NA|0|29|4|1|0|1|NA|NA|NA|NA|FALSE
10826|17-06-2014|20|6|7428|NA|NA|1|Aprobación en bloque del articulado, con excepción del artículo 4º, del Proyecto de ley número 94 de 2013 Senado.|2|11|0|42/14|NA|1|3|4|1|0|1|NA|NA|NA|NA|FALSE
9513|17-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 20 del Proyecto de ley 268 de 2013 Cámara, incluyendo la proposición suscrita por la representante Alba Luz Pinilla y otros.|2|6|89|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Los archivos electrónicos no dan cuenta de los demás ponentes de este artículo. Hora de la votación: 3:35 p.m.|0|63|6|1|0|1|NA|NA|NA|NA|FALSE
11891|16-12-2014|21|7|7915|NA|1|NA|Aprobación del impedimento suscrito por el Senador Carlos Fernando Galán Pachón para participar en la discusión y votación del Proyecto de Ley número 124 de 2014 Senado, 179 de 2014 Cámara.|5|21|39|38/14|NA|0|42|0|1|0|1|NA|NA|NA|NA|FALSE
11183|25-09-2014|21|7|7791|NA|NA|1|Aprobación a la proposición número 87 del Acto Legislativo 18/14 Senado|4|3|9|14/14|NA|0|6|1|1|0|1|NA|NA|NA|NA|FALSE
9565|19-06-2013|19|6|7127|NA|1|NA|Aprobación de la Reapertura del artículo 6 del Proyecto de ley 267/13, Cámara.|2|20|88|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  7:39 pm.|0|52|4|1|0|1|NA|NA|NA|NA|FALSE
12287|15-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Milton Rodríguez para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|9|43|46/15|NA|0|48|2|1|0|1|NA|NA|NA|NA|FALSE
11254|09-12-2014|21|7|7791|NA|1|NA|Aprobación del artículo 22, como está redactado en la ponencia, del Proyecto de Acto Legislativo número 153 de 2014 Cámara.|1|83|14|41/14|NA|1|60|7|1|0|1|NA|NA|NA|NA|FALSE
12291|15-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador José David Name para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|12|43|46/15|NA|0|45|2|1|0|1|NA|NA|NA|NA|FALSE
11915|18-03-2015|21|7|7753|NA|NA|1|Aprobación del título del Proyecto de Ley número 62 del 2014.|2|11|0|29/15|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
11942|28-10-2014|21|7|7700|NA|NA|1|Aprobación de la Proposición para dar primer debate al Proyecto de ley número 49 del 2014 Senado.|4|8|0|14/14|NA|1|3|2|1|0|1|NA|NA|NA|NA|FALSE
9546|17-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 77 del Proyecto de ley 268 de 2013 Cámara, 211 de 2013 Senado; como está redactado en la ponencia|2|92|2|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  07:45 p.m.|1|64|6|1|0|1|NA|NA|NA|NA|FALSE
12295|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Jorge Robledo para participar en la discusión  votación del Proyecto de Ley número 115 de 2014 Senado.|5|7|47|47/15|NA|0|41|7|1|0|1|NA|NA|NA|NA|FALSE
11931|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por el Senador Manuel Guillermo Mora Jaramillo para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|12|46|38/14|NA|0|44|0|1|0|1|NA|NA|NA|NA|FALSE
11062|24-09-2014|21|7|7791|NA|NA|1|Aprobación de la proposición modificativa del artículo 24 suscrita por la Senadora Claudia López Hernández al Proyecto de Acto Legislativo 18 de 2014 Senado.|1|9|7|13/14|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
11673|11-11-2014|21|7|7791|NA|NA|1|Aprobación de la proposición suscrita por el Representante Telésforo Pedraza, por medio de la cual se aplaza la discusión del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|4|8|18|23/14|NA|0|9|0|1|0|1|NA|NA|NA|NA|FALSE
12019|13-04-2015|21|7|7791|NA|NA|1|Aprobación de la Proposición número 168 para el Proyecto de Acto Legislativo número 18 del 2014 Senado, 153 del 2014 Cámara.|4|12|0|41/15|NA|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
11766|29-10-2014|21|7|7821|NA|NA|1|Aprobación de...|2|30|1|20/14|NA|1|0|0|1|0|1|NA|NA|NA|NA|FALSE
12296|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Iván Cepeda para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|16|36|47/15|NA|0|43|7|1|0|1|NA|NA|NA|NA|FALSE
12302|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Mario Fernández para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|7|49|47/15|NA|0|39|7|1|0|1|NA|NA|NA|NA|FALSE
11926|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito  por la Senadora Rosmery Martínez Rosales para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|13|42|38/14|NA|0|47|0|1|0|1|NA|NA|NA|NA|FALSE
11922|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por el Senador Andrés Felipe García Zuccardi para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|16|43|38/14|NA|0|43|0|1|0|1|NA|NA|NA|NA|FALSE
11945|28-10-2014|21|7|7700|NA|NA|1|Aprobación para que el proyecto de ley número 49 del 2014 Senado curse tránsito hacia segundo debate.|2|9|0|14/14|NA|1|2|2|1|0|1|NA|NA|NA|NA|FALSE
11916|18-03-2015|21|7|7799|NA|NA|1|Aprobación de la Proposición para dar primer debate al Proyecto de Ley número 83 del 2014 Senado.|4|11|0|29/15|NA|1|1|2|1|0|1|NA|NA|NA|NA|FALSE
11684|13-11-2014|21|7|7791|NA|NA|1|Aprobación del artículo 1, con las proposiciones sustitutivas aprobadas, del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|1|32|0|25/14|NA|1|2|0|1|0|1|NA|NA|NA|NA|FALSE
11751|18-11-2014|21|7|7791|NA|NA|1|Aprobación de la proposición por medio de la cual se elimina el artículo 4 de la ponencia base del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|4|28|0|26/14|No hay claridad sobre la autoría de la proposición.|1|6|0|1|0|1|NA|NA|NA|NA|FALSE
11923|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por el Senador Alfredo Ramos Maya para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|14|43|38/14|NA|0|45|0|1|0|1|NA|NA|NA|NA|FALSE
11584|26-11-2014|21|7|7882|NA|NA|1|Aprobación del título y la pregunta del Proyecto de Ley número 115 de 2014 Senado.|2|17|0|29/14|NA|1|2|0|1|0|1|NA|NA|NA|NA|FALSE
11665|11-11-2014|21|7|7791|NA|NA|1|Aprobación del impedimento suscrito por la Representante Angélica Lozano para participar en la discusión y votación del Proyecto de Acto Legislativo número  153 de 2014 Cámara, 18 de 2014 Senado.|5|9|13|23/14|NA|0|13|0|1|0|1|NA|NA|NA|NA|FALSE
11927|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Nora María García Burgos para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|12|44|38/14|NA|0|46|0|1|0|1|NA|NA|NA|NA|FALSE
11924|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por la  Senadora Ruby Thania Vega de Plazas para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|16|44|38/14|NA|0|42|0|1|0|1|NA|NA|NA|NA|FALSE
11928|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por el Senador Musa Besaile Fayad para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|14|41|38/14|NA|0|47|0|1|0|1|NA|NA|NA|NA|FALSE
11929|16-12-2014|21|7|7896|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Susana Correa Borrero para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|5|11|45|38/14|NA|0|46|0|1|0|1|NA|NA|NA|NA|FALSE
12430|20-05-2015|21|7|7791|NA|NA|1|Aprobación de la proposición modificativa al artículo 8 suscrita por el Representante Heriberto Sanabria al Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|4|10|14|51/15|NA|4|11|0|1|0|1|NA|NA|NA|NA|FALSE
12282|15-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Álvaro Ashton para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|13|39|46/15|NA|0|48|2|1|0|1|NA|NA|NA|NA|FALSE
11958|11-11-2014|NA|7|NA|NA|1|NA|Aprobación de la modificación del Orden del Día.|7|63|22|33/14|NA|1|69|9|1|0|1|NA|NA|NA|NA|FALSE
11288|09-12-2014|21|7|7791|NA|1|NA|Aprobación de la proposición modificativa al artículo 25 suscrita por la Representante Angélica Lozano al Proyecto de Acto Legislativo número 153 de 2014 Cámara.|4|46|64|41/14|NA|0|47|7|1|0|1|NA|NA|NA|NA|FALSE
11283|09-12-2014|21|7|7791|NA|1|NA|Aprobación de la proposición eliminatoria al artículo 34 suscrita por los Representantes Telésforo Pedraza y Rodrigo Lara al Proyecto de Acto Legislativo número 153 de 2014 Cámara.|4|17|100|41/14|NA|0|40|7|1|0|1|NA|NA|NA|NA|FALSE
11284|09-12-2014|21|7|7791|NA|1|NA|Aprobación del artículo 34 del Proyecto de Acto Legislativo número 153 de 2014 Cámara como está redactado en la ponencia.|1|112|6|41/14|NA|1|39|7|1|0|1|NA|NA|NA|NA|FALSE
7915|12-06-2012|18|6|6710|NA|1|NA|Aprobación del impedimento presentado por el representante Eduardo Pérez Santos para participar en la discusión y aprobación del Proyecto de Ley número 236 de 2012 Senado, 223 de 2012 Cámara.|5|17|76|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. Hora de la votación: 14:38:41 PM|0|66|6|1|0|1|NA|NA|NA|NA|FALSE
11935|16-12-2014|21|7|7896|NA|1|NA|Aprobación del título y que sea Ley de la República, del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|2|64|0|38/14|NA|1|38|0|1|0|1|NA|NA|NA|NA|FALSE
11627|19-11-2014|21|7|7699|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Ana Mercedez Gomez para participar en la discusión y votación del Proyecto de Ley número 48 de 2014 Senado.|5|56|0|30/14|NA|1|38|8|1|0|1|NA|NA|NA|NA|FALSE
12300|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Daniel Cabrales para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|8|45|47/15|NA|0|42|7|1|0|1|NA|NA|NA|NA|FALSE
13070|10-06-2015|21|7|7852|NA|1|NA|Aprobación del  impedimento presentado por la Representante Ana Cristina Paz Cardona para participar en la discusión y votación del Proyecto de Acto Legislativo número 167 de 2014 Cámara, 22 de 2014 Senado.|5|69|15|71/15|NA|1|74|7|1|0|1|NA|NA|NA|NA|FALSE
11693|03-12-2014|21|7|7896|NA|NA|1|Aprobación en bloque de los artículos 11, 12, 13, 14, 18, 19, 20, 21, 25 y 26 del Proyecto de Ley número 125 de 2014 Senado, 163 de 2014 Cámara.|2|34|3|Jun-14|NA|1|5|2|1|0|1|NA|NA|NA|NA|FALSE
11951|24-03-2015|21|7|7674|NA|NA|1|Aprobación de la Proposición positiva con la que termina el informe de ponencia del Proyecto de ley número 31 del 2014 Senado.|4|14|0|34/15|NA|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
7914|12-06-2012|18|6|6710|NA|1|NA|Aprobación del impedimento presentado por la representante Ángela María Robledo para participar en la discusión y aprobación Proyecto de Ley número 236 de 2012 Senado, 223 de 2012 Cámara.|5|6|80|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. Hora de la votación: 16:17:40 PM|1|73|6|1|0|1|NA|NA|NA|NA|FALSE
11957|26-11-2014|21|7|7862|NA|NA|1|Aprobación de la Proposición presentada por los representantes Inti Asprilla y Fernando Sierra para el Proyecto de ley número 133 del 2014 Cámara.|4|3|15|dic-14|NA|0|1|0|1|0|1|NA|NA|NA|NA|FALSE
11959|05-11-2014|21|7|7719|NA|NA|1|Aprobación de la proposición presentada por el Representante Óscar Hurtado a la eliminación del artículo 9 del Proyecto de Ley número 46 de 2014, Cámara.|4|13|3|15/14|Votando no, se niega la proposición de eliminación del artículo noveno, votando sí, continúa.|0|3|0|1|0|1|NA|NA|NA|NA|FALSE
11954|25-11-2014|21|7|7649|NA|NA|1|Aprobación de la Proposición formulada por el representante Rafael Palau para el Proyecto de ley 009 del 2014 Cámara.|4|7|3|20/14|NA|1|7|2|1|0|1|NA|NA|NA|NA|FALSE
13071|10-06-2015|21|7|7852|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Acto Legislativo número 167 de 2014 Cámara, 22 de 2014 Senado.|1|90|9|71/15|NA|1|59|7|1|0|1|NA|NA|NA|NA|FALSE
12306|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Jaime Durán ara participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|10|49|47/15|NA|0|36|7|1|0|1|NA|NA|NA|NA|FALSE
12310|21-04-2015|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Luis Fernando Duque para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|7|47|47/15|NA|0|41|7|1|0|1|NA|NA|NA|NA|FALSE
11961|05-11-2014|21|7|7719|NA|NA|1|Aprobación de la proposición presentada por el Representante Óscar Hurtado a la eliminación del artículo 10 del Proyecto de Ley número 46 de 2014, Cámara.|4|0|0|15/14|No existen datos de como votó cada Representantes. El resultado fue 6 votos a favor 9 votos en contra.|0|0|0|1|0|1|NA|NA|NA|NA|FALSE
11962|05-11-2014|NA|7|NA|NA|NA|1|Aprobación de artículo 10 del Proyecto de Ley número 46 de 2014, Cámara.|2|12|2|15/14|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
13072|10-06-2015|21|7|7852|NA|1|NA|Aprobación de la proposición modificativa al inciso 2 del artículo 1, suscrita por los Representantes Ángela María Robledo, Alirio Uribe, Carlos Germán Navas, Víctor Correa e Inti Asprilla, al Proyecto de Acto Legislativo número 167 de 2014 Cámara, 22 de 2014 Senado.|4|7|88|71/15|NA|0|63|7|1|0|1|NA|NA|NA|NA|FALSE
11906|17-03-2015|21|7|7868|NA|NA|1|Aprobación del impedimento suscrito por el Senador Álvaro Uribe Vélez para participar en la discusión y votación del Proyecto de Ley número 107 de 2014 Senado.|5|9|1|28/15|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
11298|02-12-2014|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los  Representantes Alejandro Carlos Chacón, Rafael Romero, Nicolás Daniel Guerrero, Mauricio Gómez y John Jairo Roldán para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara.|5|25|59|38/14|NA|0|71|9|1|0|1|NA|NA|NA|NA|FALSE
11223|04-12-2014|21|7|7791|NA|1|NA|Aprobación de la proposición suscrita por Álvaro Prada al  artículo 19 del Proyecto de Acto Legislativo número 153 de 2014 Cámara.|4|10|78|40/14|NA|0|63|13|1|0|1|NA|NA|NA|NA|FALSE
11220|03-12-2014|21|7|7791|NA|1|NA|Aprobación de la proposición modificativa al artículo 18, suscrita por el Representante Álvaro Prada, del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|4|17|88|39/14|NA|0|48|11|1|0|1|NA|NA|NA|NA|FALSE
5411|13-04-2011|17|6|5950|NA|1|NA|Aprobación en bloque de los impedimentos presentados por los Representantes Liliana Benavidez, Pablo Sierra, Juan Martínez, Luis Serrano y Mónica Anaya ante el proyecto de ley número 174/10 Cámara|5|13|82|NA|No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. Hora de la votación 11:36 a.m.|0|70|0|1|0|1|NA|NA|NA|NA|FALSE
